171.0,172.0,173.0,174.0,176.0,178.0,178.0,179.0,180.0,180.0,181.0,182.0,182.0,183.0,184.0,184.0,186.0,187.0,187.0,188.0,189.0,189.0,252.5041771843966,191.0,191.0,191.0,192.0,192.0,193.0,193.0,194.0,194.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,195.0,194.0,194.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,188.0,188.0,167.0,186.0,267.4712269342295,185.0,184.0,183.0,182.0,180.0,179.0,177.0,175.0,174.0,172.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,166.0,165.0,163.0,163.0,163.0,164.0,164.0,164.0,165.0,165.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,159.0,159.0,159.0,158.0,158.0,157.0,157.0,147.0,156.0,236.46252044977308,153.0,151.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0,146.0,145.0,144.0,142.0,141.0,140.0,139.0,139.0,139.0,138.0,138.0,137.0,135.0,133.0,131.0,129.0,128.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,107.0,106.0,107.0,107.0,107.0,108.0,109.0,109.0,110.0,112.0,112.0,113.0,114.0,114.0,115.0,116.0,117.0,118.0,117.0,117.0,117.0,117.0,118.0,119.0,121.0,122.0,125.0,128.0,129.0,132.0,135.0,136.0,139.0,144.0,147.0,150.0,152.0,151.0,150.0,151.0,152.0,153.0,154.0,154.0,155.0,155.0,155.0,156.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,153.0
171.0,172.0,173.0,173.0,175.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,169.0,190.0,160.0,191.0,191.0,192.0,192.0,193.0,194.0,194.0,195.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,195.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,281.12958755918584,186.0,155.0,185.0,164.0,183.0,182.0,181.0,180.0,179.0,177.0,175.0,174.0,172.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,167.0,166.0,165.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,138.0,156.0,155.0,153.0,152.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,147.0,146.0,145.0,143.0,141.0,140.0,139.0,138.0,138.0,138.0,138.0,137.0,136.0,134.0,132.0,130.0,129.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,125.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,115.0,115.0,114.0,113.0,113.0,112.0,112.0,111.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,116.0,117.0,118.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,119.0,120.0,121.0,124.0,127.0,129.0,132.0,134.0,135.0,138.0,143.0,146.0,150.0,152.0,150.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,156.0,157.0,158.0,159.0,160.0,160.0,160.0,160.0,161.0,162.0,162.0,162.0,161.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,159.0,157.0,156.0,155.0,154.0
171.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,178.0,179.0,180.0,180.0,181.0,182.0,183.0,184.0,186.0,186.0,188.0,189.0,189.0,160.0,191.0,191.0,191.0,192.0,193.0,193.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,197.0,198.0,198.0,197.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,195.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,188.0,187.0,176.0,185.0,255.04606136696765,183.0,172.0,181.0,180.0,179.0,178.0,177.0,175.0,174.0,173.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,160.0,150.0,159.0,158.0,157.0,155.0,154.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,144.0,142.0,141.0,140.0,139.0,139.0,138.0,138.0,138.0,137.0,135.0,133.0,132.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,129.0,129.0,128.0,127.0,125.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,119.0,120.0,119.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,115.0,114.0,113.0,113.0,112.0,102.0,112.0,91.0,110.0,110.0,109.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,108.0,110.0,111.0,113.0,114.0,116.0,116.0,117.0,118.0,119.0,119.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,118.0,119.0,120.0,123.0,126.0,128.0,132.0,134.0,134.0,137.0,142.0,146.0,149.0,151.0,150.0,149.0,150.0,151.0,153.0,155.0,156.0,157.0,158.0,158.0,158.0,159.0,160.0,162.0,163.0,163.0,164.0,165.0,166.0,166.0,165.0,163.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,158.0,157.0,156.0,155.0
170.0,171.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,180.0,181.0,181.0,182.0,183.0,185.0,186.0,187.0,189.0,179.0,190.0,191.0,191.0,192.0,192.0,193.0,194.0,194.0,195.0,196.0,196.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,193.0,193.0,192.0,192.0,191.0,190.0,189.0,188.0,186.0,175.0,184.0,163.0,181.0,181.0,179.0,178.0,178.0,177.0,156.0,175.0,174.0,172.0,171.0,170.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,168.0,168.0,168.0,169.0,170.0,170.0,169.0,169.0,168.0,168.0,158.0,167.0,157.0,168.0,158.0,168.0,167.0,167.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,162.0,162.0,151.0,161.0,150.0,160.0,159.0,158.0,158.0,156.0,155.0,155.0,154.0,153.0,153.0,152.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,145.0,144.0,142.0,141.0,140.0,140.0,139.0,139.0,139.0,137.0,136.0,135.0,133.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,126.0,125.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,117.0,117.0,117.0,116.0,115.0,115.0,114.0,113.0,93.0,112.0,72.0,111.0,100.0,110.0,109.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,108.0,110.0,112.0,114.0,116.0,118.0,118.0,109.0,119.0,110.0,120.0,121.0,121.0,121.0,120.0,119.0,118.0,117.0,117.0,118.0,119.0,119.0,122.0,126.0,128.0,132.0,134.0,134.0,137.0,142.0,145.0,149.0,150.0,149.0,149.0,149.0,150.0,152.0,154.0,156.0,157.0,158.0,158.0,159.0,160.0,161.0,162.0,164.0,165.0,166.0,168.0,169.0,168.0,166.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,156.0
170.0,170.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,182.0,183.0,185.0,185.0,187.0,178.0,189.0,190.0,191.0,191.0,192.0,193.0,193.0,194.0,195.0,195.0,196.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,194.0,193.0,193.0,192.0,192.0,191.0,190.0,189.0,187.0,185.0,274.09116451984164,182.0,180.0,180.0,179.0,178.0,178.0,138.0,177.0,157.0,176.0,164.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,169.0,169.0,170.0,171.0,171.0,171.0,170.0,170.0,169.0,169.0,149.0,169.0,149.0,169.0,169.0,169.0,168.0,168.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,133.0,163.0,142.0,161.0,161.0,160.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,155.0,154.0,153.0,153.0,152.0,151.0,150.0,149.0,148.0,148.0,147.0,146.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,138.0,137.0,136.0,135.0,135.0,134.0,133.0,133.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,125.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,119.0,119.0,118.0,118.0,117.0,116.0,116.0,115.0,114.0,104.0,113.0,82.0,112.0,91.0,110.0,110.0,109.0,108.0,108.0,108.0,108.0,107.0,108.0,109.0,110.0,112.0,115.0,117.0,119.0,121.0,121.0,121.0,102.0,122.0,92.0,122.0,122.0,122.0,121.0,121.0,120.0,119.0,118.0,118.0,118.0,118.0,121.0,124.0,127.0,131.0,134.0,134.0,137.0,141.0,144.0,147.0,148.0,147.0,147.0,149.0,150.0,153.0,155.0,156.0,158.0,159.0,159.0,160.0,161.0,161.0,163.0,165.0,166.0,168.0,170.0,171.0,170.0,168.0,166.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,158.0,157.0,157.0,157.0
169.0,169.0,170.0,170.0,171.0,172.0,172.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,191.0,192.0,193.0,193.0,194.0,195.0,196.0,197.0,198.0,198.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,198.0,197.0,196.0,195.0,195.0,194.0,194.0,194.0,193.0,193.0,193.0,191.0,190.0,190.0,187.0,185.0,183.0,181.0,179.0,179.0,179.0,179.0,149.0,179.0,149.0,178.0,127.0,176.0,155.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,172.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,171.0,171.0,171.0,170.0,170.0,150.0,170.0,171.0,171.0,170.0,170.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,146.0,165.0,239.766408122502,164.0,163.0,162.0,162.0,161.0,162.0,161.0,160.0,160.0,158.0,157.0,157.0,156.0,155.0,155.0,154.0,153.0,152.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,141.0,140.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,133.0,133.0,132.0,132.0,133.0,132.0,132.0,131.0,130.0,129.0,129.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,122.0,122.0,121.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,116.0,116.0,115.0,114.0,103.0,112.0,102.0,111.0,100.0,110.0,109.0,108.0,108.0,108.0,108.0,108.0,109.0,111.0,112.0,114.0,117.0,119.0,121.0,123.0,123.0,123.0,123.0,104.0,124.0,214.11563905110114,124.0,124.0,123.0,123.0,122.0,120.0,119.0,118.0,117.0,117.0,120.0,123.0,126.0,130.0,133.0,134.0,137.0,140.0,143.0,145.0,146.0,144.0,145.0,148.0,151.0,155.0,158.0,158.0,159.0,160.0,160.0,161.0,162.0,162.0,164.0,165.0,166.0,168.0,170.0,171.0,171.0,169.0,166.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,158.0,158.0,158.0,157.0
169.0,169.0,169.0,170.0,171.0,171.0,172.0,173.0,175.0,175.0,177.0,178.0,179.0,180.0,182.0,182.0,184.0,185.0,186.0,187.0,189.0,189.0,190.0,191.0,191.0,192.0,193.0,194.0,195.0,196.0,196.0,197.0,198.0,198.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,194.0,193.0,193.0,192.0,191.0,190.0,190.0,188.0,185.0,183.0,181.0,179.0,179.0,179.0,179.0,179.0,139.0,179.0,159.0,178.0,237.40084239455052,176.0,264.5242378811227,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,261.63774679076704,171.0,171.0,171.0,171.0,171.0,170.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,155.0,164.0,163.0,163.0,162.0,162.0,162.0,161.0,161.0,160.0,158.0,158.0,157.0,156.0,157.0,156.0,154.0,153.0,151.0,149.0,149.0,148.0,147.0,147.0,146.0,145.0,145.0,144.0,143.0,142.0,141.0,140.0,140.0,139.0,138.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,133.0,133.0,134.0,133.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,128.0,127.0,126.0,126.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,119.0,119.0,118.0,117.0,117.0,116.0,115.0,104.0,113.0,112.0,112.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,108.0,109.0,110.0,112.0,113.0,116.0,119.0,120.0,121.0,123.0,123.0,123.0,114.0,124.0,114.0,125.0,125.0,125.0,125.0,125.0,123.0,122.0,120.0,119.0,117.0,117.0,119.0,122.0,125.0,130.0,133.0,134.0,127.0,140.0,142.0,144.0,144.0,143.0,144.0,148.0,153.0,157.0,160.0,159.0,159.0,160.0,161.0,162.0,163.0,163.0,164.0,164.0,164.0,165.0,168.0,170.0,170.0,169.0,166.0,163.0,162.0,162.0,163.0,162.0,162.0,162.0,161.0,161.0,160.0,159.0,158.0,158.0,157.0
169.0,169.0,169.0,169.0,170.0,171.0,171.0,172.0,173.0,174.0,176.0,178.0,178.0,180.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,194.0,193.0,193.0,192.0,192.0,191.0,190.0,190.0,188.0,185.0,183.0,181.0,180.0,180.0,180.0,180.0,170.0,180.0,180.0,180.0,149.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,172.0,162.0,172.0,172.0,172.0,172.0,171.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,162.0,161.0,160.0,159.0,159.0,159.0,158.0,156.0,155.0,153.0,151.0,151.0,150.0,149.0,149.0,148.0,147.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,135.0,135.0,135.0,135.0,134.0,133.0,132.0,131.0,131.0,131.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,122.0,121.0,120.0,119.0,118.0,117.0,117.0,116.0,115.0,114.0,113.0,112.0,112.0,111.0,110.0,110.0,109.0,108.0,108.0,109.0,110.0,111.0,113.0,115.0,117.0,119.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,106.0,126.0,127.0,127.0,127.0,127.0,127.0,126.0,124.0,123.0,121.0,119.0,118.0,119.0,122.0,124.0,129.0,132.0,133.0,136.0,129.0,141.0,143.0,143.0,141.0,143.0,148.0,153.0,158.0,161.0,160.0,160.0,161.0,161.0,162.0,163.0,164.0,164.0,164.0,163.0,163.0,165.0,168.0,169.0,168.0,165.0,163.0,162.0,163.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,158.0,158.0
169.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,172.0,173.0,174.0,176.0,177.0,179.0,181.0,182.0,183.0,185.0,185.0,186.0,188.0,188.0,190.0,191.0,191.0,192.0,193.0,194.0,195.0,197.0,198.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,194.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,188.0,186.0,184.0,182.0,181.0,181.0,181.0,181.0,181.0,171.0,181.0,170.0,180.0,179.0,179.0,178.0,177.0,177.0,177.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,163.0,173.0,163.0,173.0,173.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,166.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,158.0,157.0,156.0,154.0,153.0,152.0,151.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,144.0,143.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,137.0,136.0,137.0,137.0,136.0,135.0,134.0,133.0,133.0,132.0,132.0,131.0,130.0,129.0,129.0,127.0,126.0,126.0,124.0,123.0,123.0,122.0,120.0,120.0,118.0,117.0,117.0,116.0,115.0,114.0,112.0,111.0,111.0,110.0,89.0,109.0,108.0,108.0,109.0,110.0,112.0,113.0,116.0,118.0,120.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,118.0,128.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,124.0,121.0,119.0,119.0,121.0,124.0,128.0,132.0,133.0,125.0,139.0,131.0,142.0,142.0,141.0,142.0,147.0,151.0,157.0,160.0,160.0,161.0,162.0,162.0,162.0,163.0,164.0,164.0,163.0,162.0,162.0,164.0,167.0,168.0,167.0,165.0,163.0,162.0,163.0,163.0,163.0,163.0,163.0,162.0,161.0,160.0,159.0,158.0,158.0,158.0
169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,171.0,171.0,173.0,175.0,176.0,179.0,180.0,181.0,182.0,183.0,184.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,197.0,198.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,196.0,195.0,195.0,195.0,194.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,186.0,185.0,183.0,182.0,182.0,181.0,181.0,181.0,181.0,171.0,181.0,180.0,180.0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,164.0,154.0,174.0,164.0,174.0,173.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,156.0,155.0,154.0,152.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,137.0,138.0,137.0,137.0,136.0,135.0,134.0,134.0,133.0,132.0,131.0,130.0,129.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,120.0,120.0,118.0,117.0,117.0,116.0,114.0,113.0,112.0,111.0,111.0,80.0,108.0,78.0,108.0,108.0,109.0,112.0,114.0,115.0,118.0,120.0,121.0,122.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,118.0,128.0,109.0,129.0,130.0,130.0,130.0,130.0,129.0,129.0,127.0,123.0,121.0,120.0,121.0,124.0,128.0,131.0,122.0,135.0,119.0,141.0,133.0,143.0,141.0,143.0,146.0,149.0,154.0,158.0,160.0,162.0,163.0,162.0,162.0,163.0,164.0,164.0,164.0,163.0,163.0,164.0,166.0,167.0,167.0,165.0,163.0,163.0,163.0,164.0,164.0,164.0,163.0,162.0,161.0,159.0,158.0,158.0,158.0,157.0
169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,171.0,171.0,173.0,175.0,176.0,178.0,179.0,180.0,181.0,182.0,183.0,185.0,187.0,188.0,189.0,190.0,191.0,192.0,194.0,194.0,196.0,198.0,198.0,199.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,196.0,196.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,180.0,180.0,180.0,179.0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,165.0,125.0,165.0,175.0,164.0,174.0,174.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,169.0,168.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,153.0,152.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,139.0,139.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,122.0,120.0,119.0,118.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,110.0,109.0,38.0,107.0,88.0,109.0,91.0,114.0,117.0,119.0,121.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,129.0,130.0,131.0,131.0,111.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,130.0,127.0,124.0,122.0,122.0,125.0,128.0,130.0,131.0,124.0,138.0,120.0,142.0,133.0,141.0,142.0,144.0,147.0,151.0,156.0,158.0,161.0,163.0,162.0,162.0,163.0,164.0,164.0,164.0,163.0,163.0,164.0,165.0,166.0,165.0,164.0,163.0,163.0,163.0,164.0,164.0,165.0,164.0,163.0,161.0,160.0,159.0,159.0,159.0,159.0
